,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
9,2022-10-16,17:00,Premier League,Matchweek 7,Sun,Home,W,3,1,Dynamo Kyiv,,,,,Taras Stepanenko,4-1-4-1,Kateryna Monzul,Match Report,,,,,,0,1,2023,Shakhtar Donetsk
10,2022-10-19,17:00,Premier League,Matchweek 8,Wed,Home,W,3,0,FK Kolos,,,,,Taras Stepanenko,4-3-2-1,Andrii Kovalenko,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
11,2022-10-25,20:00,Champions Lg,Group stage,Tue,Away,D,1,1,sct Celtic,0.8,1.4,46.0,57478.0,Taras Stepanenko,4-1-4-1,Serdar Gözübüyük,Match Report,,8.0,3.0,18.3,0.0,0,0,2023,Shakhtar Donetsk
12,2022-10-29,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,FC Oleksandriya,,,,,Taras Stepanenko,4-5-1,Vitalii Romanov,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
13,2022-11-02,19:45,Champions Lg,Group stage,Wed,Home,L,0,4,de RB Leipzig,0.2,2.2,49.0,26045.0,Taras Stepanenko,4-1-4-1,Michael Oliver,Match Report,,5.0,1.0,19.7,0.0,0,0,2023,Shakhtar Donetsk
14,2022-11-05,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,FK Inhulets,,,,,Serhiy Kryvtsov,4-1-4-1,Oleksandr Shandor,Match Report,,,,,,1,1,2023,Shakhtar Donetsk
15,2022-11-09,15:00,Premier League,Matchweek 12,Wed,Away,W,2,0,Veres Rivne,,,,,Andriy Pyatov,4-1-4-1,Anatolii Abdula,Match Report,,,,,,1,1,2023,Shakhtar Donetsk
16,2022-11-13,15:00,Premier League,Matchweek 13,Sun,Home,D,2,2,Zorya Luhansk,,,,,Taras Stepanenko,4-2-3-1,Kateryna Monzul,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
17,2022-11-19,13:00,Premier League,Matchweek 14,Sat,Away,L,1,2,SK Dnipro-1,,,,,Taras Stepanenko,4-2-3-1,Viktor Kopievskii,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
18,2022-11-23,14:00,Premier League,Matchweek 15,Wed,Home,W,3,2,Vorskla Poltava,,,,,Taras Stepanenko,4-5-1,Mykola Balakin,Match Report,,,,,,1,1,2023,Shakhtar Donetsk
19,2023-02-16,19:45,Europa Lg,Knockout round play-offs,Thu,Home,W,2,1,fr Rennes,1.9,1.7,49.0,13415.0,Taras Stepanenko,4-1-4-1,Irfan Peljto,Match Report,Leg 1 of 2,13.0,2.0,19.4,0.0,1,1,2023,Shakhtar Donetsk
20,2023-02-23,21:00,Europa Lg,Knockout round play-offs,Thu,Away,D,1 (5),2 (4),fr Rennes,0.5,2.4,47.0,27781.0,Taras Stepanenko,4-1-4-1,Tobias Stieler,Match Report,Leg 2 of 2; Shakhtar won; Shakhtar won on penalty kicks following extra time,7.0,2.0,16.7,1.0,0,0,2023,Shakhtar Donetsk
21,2023-02-28,15:00,Premier League,Matchweek 9,Tue,Away,W,4,1,FK Mynai,,,,,Taras Stepanenko,4-3-3,Anatolii Abdula,Match Report,,,,,,1,1,2023,Shakhtar Donetsk
22,2023-03-05,14:00,Premier League,Matchweek 16,Sun,Away,W,7,0,FK Metalist 1925 Kharkiv,,,,,Taras Stepanenko,4-3-2-1,Oleksandr Shandor,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
23,2023-03-09,22:00,Europa Lg,Round of 16,Thu,Home,D,1,1,nl Feyenoord,0.3,2.0,40.0,17423.0,Taras Stepanenko,4-1-4-1,Ivan Kružliak,Match Report,Leg 1 of 2,5.0,1.0,19.9,1.0,0,0,2023,Shakhtar Donetsk
24,2023-03-12,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Kryvbas Kryvyi Rih,,,,,Taras Stepanenko,4-1-4-1,Kateryna Monzul,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
25,2023-03-16,18:45,Europa Lg,Round of 16,Thu,Away,L,1,7,nl Feyenoord,0.5,1.6,48.0,37500.0,Taras Stepanenko,4-1-4-1,Jesús Gil,Match Report,Leg 2 of 2; Feyenoord won,7.0,2.0,23.1,0.0,0,0,2023,Shakhtar Donetsk
26,2023-03-19,15:00,Premier League,Matchweek 18,Sun,Home,W,2,0,Рух,,,,,Taras Stepanenko,4-1-4-1,Mykola Balakin,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
27,2023-04-02,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Chornomorets Odesa,,,,,Mykola Matviyenko,4-3-3,Andrii Kovalenko,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
0,2022-07-22,20:30,Bundesliga,Regular season,Fri,Home,W,3.0,0.0,Austria Wien,,,56.0,11100.0,Maximilian Wöber,4-4-2◆,Rene Eisner,Match Report,,19.0,10.0,,,0,0,2023,Red Bull Salzburg
1,2022-07-30,19:30,Bundesliga,Regular season,Sat,Away,L,1.0,2.0,Sturm Graz,,,60.0,12317.0,Maximilian Wöber,4-3-1-2,Julian Weinberger,Match Report,,9.0,4.0,,,0,0,2023,Red Bull Salzburg
2,2022-08-06,19:30,Bundesliga,Regular season,Sat,Away,W,2.0,0.0,Hartberg,,,65.0,2800.0,Maximilian Wöber,4-4-2◆,Harald Lechner,Match Report,,10.0,4.0,,,0,0,2023,Red Bull Salzburg
3,2022-08-14,17:00,Bundesliga,Regular season,Sun,Home,W,2.0,1.0,Wolfsberger AC,,,62.0,11769.0,Maximilian Wöber,4-4-2◆,Alexander Harkam,Match Report,,9.0,3.0,,,0,0,2023,Red Bull Salzburg
4,2022-08-20,17:00,Bundesliga,Regular season,Sat,Home,W,2.0,0.0,SK Austria Klagenfurt,,,65.0,10159.0,Maximilian Wöber,4-4-2◆,Josef Spurny,Match Report,,18.0,12.0,,,0,0,2023,Red Bull Salzburg
5,2022-08-27,17:00,Bundesliga,Regular season,Sat,Away,W,6.0,0.0,SC Austria Lustenau,,,54.0,4278.0,Andreas Ulmer,4-4-2◆,Stefan Ebner,Match Report,,20.0,13.0,,,1,1,2023,Red Bull Salzburg
6,2022-09-03,17:00,Bundesliga,Regular season,Sat,Home,W,2.0,0.0,WSG Tirol,,,66.0,10057.0,Andreas Ulmer,4-4-2◆,Harald Lechner,Match Report,,21.0,12.0,,,0,0,2023,Red Bull Salzburg
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Home,D,1.0,1.0,it Milan,1.3,0.9,35.0,29520.0,Andreas Ulmer,4-3-1-2,Srđan Jovanović,Match Report,,16.0,4.0,23.5,1.0,0,0,2023,Red Bull Salzburg
8,2022-09-10,17:00,Bundesliga,Regular season,Sat,Away,W,3.0,0.0,Ried,,,50.0,5568.0,Andreas Ulmer,4-4-2◆,Markus Hameter,Match Report,,19.0,8.0,,,0,0,2023,Red Bull Salzburg
9,2022-09-14,20:00,Champions Lg,Group stage,Wed,Away,D,1.0,1.0,eng Chelsea,0.4,1.2,30.0,38818.0,Andreas Ulmer,4-3-1-2,Ivan Kružliak,Match Report,,4.0,3.0,18.4,0.0,0,0,2023,Red Bull Salzburg
10,2022-09-18,17:00,Bundesliga,Regular season,Sun,Home,D,1.0,1.0,Rapid Wien,,,61.0,15785.0,Andreas Ulmer,4-4-2◆,Alexander Harkam,Match Report,,21.0,9.0,,,0,0,2023,Red Bull Salzburg
11,2022-10-01,17:00,Bundesliga,Regular season,Sat,Home,D,1.0,1.0,LASK,,,59.0,14780.0,Maximilian Wöber,4-4-2◆,Harald Lechner,Match Report,,26.0,10.0,,,0,0,2023,Red Bull Salzburg
12,2022-10-05,18:45,Champions Lg,Group stage,Wed,Home,W,1.0,0.0,hr Dinamo Zagreb,2.2,0.7,47.0,28864.0,Andreas Ulmer,4-3-1-2,Andris Treimanis,Match Report,,17.0,5.0,17.7,1.0,1,1,2023,Red Bull Salzburg
13,2022-10-08,17:00,Bundesliga,Regular season,Sat,Away,W,3.0,2.0,SCR Altach,,,50.0,4689.0,Maximilian Wöber,4-4-2◆,Walter Altmann,Match Report,,15.0,6.0,,,0,0,2023,Red Bull Salzburg
14,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,D,1.0,1.0,hr Dinamo Zagreb,1.3,0.9,45.0,20779.0,Andreas Ulmer,4-1-2-1-2◆,Tobias Stieler,Match Report,,15.0,3.0,21.0,1.0,0,0,2023,Red Bull Salzburg
15,2022-10-16,17:00,Bundesliga,Regular season,Sun,Away,W,3.0,1.0,Austria Wien,,,62.0,10670.0,Maximilian Wöber,4-4-2◆,Markus Hameter,Match Report,,17.0,5.0,,,0,0,2023,Red Bull Salzburg
16,2022-10-22,17:00,Bundesliga,Regular season,Sat,Home,D,0.0,0.0,Sturm Graz,,,62.0,12914.0,Maximilian Wöber,4-4-2◆,Stefan Ebner,Match Report,,13.0,2.0,,,0,0,2023,Red Bull Salzburg
17,2022-10-25,18:45,Champions Lg,Group stage,Tue,Home,L,1.0,2.0,eng Chelsea,1.6,1.5,31.0,29520.0,Maximilian Wöber,4-1-2-1-2◆,Sandro Schärer,Match Report,,16.0,6.0,17.6,0.0,0,0,2023,Red Bull Salzburg
18,2022-10-29,17:00,Bundesliga,Regular season,Sat,Home,W,1.0,0.0,Hartberg,,,68.0,10345.0,Maximilian Wöber,4-4-2◆,Gerhard Grobelnik,Match Report,,18.0,4.0,,,0,0,2023,Red Bull Salzburg
19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,L,0.0,4.0,it Milan,1.6,1.8,52.0,74292.0,Maximilian Wöber,4-1-2-1-2◆,Antonio Matéu,Match Report,,16.0,6.0,15.9,0.0,0,0,2023,Red Bull Salzburg
20,2022-11-05,17:00,Bundesliga,Regular season,Sat,Away,W,2.0,1.0,Wolfsberger AC,,,52.0,3325.0,Maximilian Wöber,4-4-2◆,Julian Weinberger,Match Report,,17.0,6.0,,,0,0,2023,Red Bull Salzburg
21,2022-11-13,14:30,Bundesliga,Regular season,Sun,Away,W,1.0,0.0,SK Austria Klagenfurt,,,58.0,5933.0,Maximilian Wöber,4-4-2◆,Christian-Petru Ciochirca,Match Report,,6.0,4.0,,,0,0,2023,Red Bull Salzburg
22,2023-02-11,17:00,Bundesliga,Regular season,Sat,Home,W,4.0,0.0,SC Austria Lustenau,,,62.0,,Andreas Ulmer,4-4-2◆,Markus Hameter,Match Report,,21.0,9.0,,,0,0,2023,Red Bull Salzburg
23,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,W,1.0,0.0,it Roma,0.8,1.8,55.0,29520.0,Andreas Ulmer,4-1-2-1-2◆,Dennis Higler,Match Report,Leg 1 of 2,14.0,2.0,20.8,0.0,0,0,2023,Red Bull Salzburg
24,2023-02-19,14:30,Bundesliga,Regular season,Sun,Away,W,3.0,1.0,WSG Tirol,,,56.0,5300.0,Andreas Ulmer,4-4-2◆,Alain Sadikovski,Match Report,,10.0,6.0,,,0,0,2023,Red Bull Salzburg
25,2023-02-23,21:00,Europa Lg,Knockout round play-offs,Thu,Away,L,0.0,2.0,it Roma,1.3,1.9,54.0,62593.0,Andreas Ulmer,4-1-2-1-2◆,Slavko Vinčič,Match Report,Leg 2 of 2; Roma won,15.0,3.0,20.3,1.0,0,0,2023,Red Bull Salzburg
26,2023-02-26,17:00,Bundesliga,Regular season,Sun,Home,W,2.0,0.0,Ried,,,62.0,,Andreas Ulmer,4-4-2◆,Alexander Harkam,Match Report,,20.0,5.0,,,0,0,2023,Red Bull Salzburg
27,2023-03-05,17:00,Bundesliga,Regular season,Sun,Away,W,4.0,2.0,Rapid Wien,,,50.0,,Andreas Ulmer,4-4-2◆,Dieter Muckenhammer,Match Report,,8.0,5.0,,,0,0,2023,Red Bull Salzburg
28,2023-03-12,17:00,Bundesliga,Regular season,Sun,Away,W,2.0,0.0,LASK,,,50.0,18000.0,Andreas Ulmer,4-4-2◆,Alan Kijas,Match Report,,22.0,8.0,,,0,0,2023,Red Bull Salzburg
29,2023-03-19,17:00,Bundesliga,Regular season,Sun,Home,D,1.0,1.0,SCR Altach,,,71.0,,Andreas Ulmer,4-4-2◆,Harald Lechner,Match Report,,23.0,6.0,,,0,0,2023,Red Bull Salzburg
30,2023-04-02,14:30,Bundesliga,Championship round,Sun,Away,W,3.0,0.0,SK Austria Klagenfurt,,,61.0,,Andreas Ulmer,4-4-2◆,Daniel Pfister,Match Report,,12.0,5.0,,,1,1,2023,Red Bull Salzburg
0,2022-08-06,16:30,Eredivisie,Matchweek 1,Sat,Away,W,3.0,2.0,Fortuna Sittard,1.9,1.0,71.0,11863.0,Dušan Tadić,4-3-3,Serdar Gözübüyük,Match Report,,15.0,4.0,17.1,1.0,0,0,2023,Ajax
1,2022-08-14,14:30,Eredivisie,Matchweek 2,Sun,Home,W,6.0,1.0,Groningen,3.4,0.5,69.0,54060.0,Dušan Tadić,4-3-3,Bas Nijhuis,Match Report,,23.0,10.0,14.1,0.0,1,1,2023,Ajax
2,2022-08-21,14:30,Eredivisie,Matchweek 3,Sun,Away,W,1.0,0.0,Sparta R'dam,2.1,0.6,65.0,10606.0,Dušan Tadić,4-3-3,Jeroen Manschot,Match Report,,14.0,3.0,16.9,2.0,0,0,2023,Ajax
3,2022-08-28,12:15,Eredivisie,Matchweek 4,Sun,Away,W,2.0,0.0,Utrecht,1.2,0.2,56.0,21471.0,Dušan Tadić,4-3-3,Danny Makkelie,Match Report,,10.0,4.0,17.4,1.0,0,0,2023,Ajax
4,2022-09-03,16:30,Eredivisie,Matchweek 5,Sat,Home,W,4.0,0.0,Cambuur,3.1,0.4,73.0,53667.0,Dušan Tadić,4-3-3,Joey Kooij,Match Report,,22.0,8.0,16.8,0.0,0,0,2023,Ajax
5,2022-09-07,18:45,Champions Lg,Group stage,Wed,Home,W,4.0,0.0,sct Rangers,2.1,0.1,74.0,52862.0,Dušan Tadić,4-3-3,Tobias Stieler,Match Report,,17.0,9.0,17.3,0.0,0,0,2023,Ajax
6,2022-09-10,18:45,Eredivisie,Matchweek 6,Sat,Home,W,5.0,0.0,Heerenveen,3.3,0.7,71.0,49555.0,Dušan Tadić,4-3-3,Edwin van de Graaf,Match Report,,20.0,6.0,15.2,0.0,0,0,2023,Ajax
7,2022-09-13,20:00,Champions Lg,Group stage,Tue,Away,L,1.0,2.0,eng Liverpool,0.3,2.2,43.0,52387.0,Dušan Tadić,4-2-3-1,Artur Dias,Match Report,,3.0,1.0,13.4,0.0,0,0,2023,Ajax
8,2022-09-18,16:45,Eredivisie,Matchweek 7,Sun,Away,L,1.0,2.0,AZ Alkmaar,2.3,1.5,58.0,18772.0,Dušan Tadić,4-2-3-1,Bas Nijhuis,Match Report,,16.0,5.0,14.5,0.0,0,0,2023,Ajax
9,2022-10-01,20:00,Eredivisie,Matchweek 8,Sat,Home,D,1.0,1.0,Go Ahead Eag,2.2,0.4,75.0,53848.0,Dušan Tadić,4-2-3-1,Alex Bos,Match Report,,23.0,7.0,16.6,0.0,0,0,2023,Ajax
10,2022-10-04,21:00,Champions Lg,Group stage,Tue,Home,L,1.0,6.0,it Napoli,1.4,3.3,44.0,52896.0,Dušan Tadić,4-2-3-1,François Letexier,Match Report,,8.0,2.0,17.5,0.0,0,0,2023,Ajax
11,2022-10-08,16:30,Eredivisie,Matchweek 9,Sat,Away,W,4.0,2.0,Volendam,2.9,1.4,71.0,6850.0,Dušan Tadić,4-3-3,Allard Lindhout,Match Report,,18.0,7.0,15.5,1.0,1,1,2023,Ajax
12,2022-10-12,18:45,Champions Lg,Group stage,Wed,Away,L,2.0,4.0,it Napoli,1.6,3.2,55.0,52229.0,Daley Blind,4-3-3,Felix Zwayer,Match Report,,12.0,2.0,20.6,0.0,1,1,2023,Ajax
13,2022-10-16,20:00,Eredivisie,Matchweek 10,Sun,Home,W,7.0,1.0,Excelsior,4.6,0.4,73.0,53941.0,Dušan Tadić,4-3-3,Marc Nagtegaal,Match Report,,29.0,19.0,16.3,1.0,0,0,2023,Ajax
14,2022-10-22,18:45,Eredivisie,Matchweek 11,Sat,Away,W,4.0,1.0,RKC Waalwijk,2.0,2.1,63.0,7508.0,Dušan Tadić,4-3-3,Jeroen Manschot,Match Report,,17.0,7.0,14.3,0.0,0,0,2023,Ajax
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0.0,3.0,eng Liverpool,1.2,1.6,50.0,53327.0,Dušan Tadić,4-3-3,José Sánchez,Match Report,,11.0,1.0,16.9,0.0,0,0,2023,Ajax
16,2022-11-01,20:00,Champions Lg,Group stage,Tue,Away,W,3.0,1.0,sct Rangers,1.8,1.8,53.0,48817.0,Dušan Tadić,4-3-3,Glenn Nyberg,Match Report,,13.0,7.0,16.6,0.0,0,0,2023,Ajax
17,2022-11-06,16:45,Eredivisie,Matchweek 13,Sun,Home,L,1.0,2.0,PSV Eindhoven,0.9,0.7,63.0,54969.0,Dušan Tadić,4-3-3,Danny Makkelie,Match Report,,14.0,5.0,14.4,0.0,0,0,2023,Ajax
18,2022-11-09,20:00,Eredivisie,Matchweek 12,Wed,Home,D,2.0,2.0,Vitesse,4.1,0.7,70.0,50202.0,Dušan Tadić,4-3-3,Allard Lindhout,Match Report,,34.0,8.0,14.7,0.0,0,0,2023,Ajax
19,2022-11-12,18:45,Eredivisie,Matchweek 14,Sat,Away,D,3.0,3.0,Emmen,1.3,1.7,58.0,8309.0,Dušan Tadić,4-3-3,Jochem Kamphuis,Match Report,,10.0,5.0,16.0,0.0,0,0,2023,Ajax
20,2023-01-08,14:30,Eredivisie,Matchweek 15,Sun,Away,D,1.0,1.0,NEC Nijmegen,2.2,0.5,66.0,12500.0,Dušan Tadić,4-3-3,Pol van Boekel,Match Report,,21.0,7.0,16.2,0.0,0,0,2023,Ajax
21,2023-01-14,21:00,Eredivisie,Matchweek 16,Sat,Home,D,0.0,0.0,Twente,0.4,1.9,41.0,53649.0,Dušan Tadić,4-3-3,Allard Lindhout,Match Report,,6.0,5.0,17.2,0.0,0,0,2023,Ajax
22,2023-01-22,14:30,Eredivisie,Matchweek 17,Sun,Away,D,1.0,1.0,Feyenoord,1.3,0.4,56.0,,Dušan Tadić,4-3-3,Serdar Gözübüyük,Match Report,,11.0,3.0,14.1,0.0,0,0,2023,Ajax
23,2023-01-26,21:00,Eredivisie,Matchweek 18,Thu,Home,D,1.0,1.0,Volendam,3.6,0.4,83.0,,Dušan Tadić,4-3-3,Dennis Higler,Match Report,,31.0,7.0,14.2,0.0,0,0,2023,Ajax
24,2023-01-29,14:30,Eredivisie,Matchweek 19,Sun,Away,W,4.0,1.0,Excelsior,2.2,1.3,79.0,4400.0,Dušan Tadić,4-1-4-1,Ingmar Oostrom,Match Report,,18.0,8.0,20.2,0.0,1,1,2023,Ajax
25,2023-02-05,12:15,Eredivisie,Matchweek 20,Sun,Away,W,5.0,0.0,Cambuur,3.4,0.4,75.0,10000.0,Dušan Tadić,4-3-3,Martin van den Kerkhof,Match Report,,24.0,9.0,16.3,2.0,0,0,2023,Ajax
26,2023-02-12,16:45,Eredivisie,Matchweek 21,Sun,Home,W,3.0,1.0,RKC Waalwijk,2.9,0.6,73.0,53809.0,Dušan Tadić,4-3-3,Sander van der Eijk,Match Report,,17.0,5.0,14.9,0.0,0,0,2023,Ajax
27,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,0.0,0.0,de Union Berlin,0.4,0.8,66.0,54322.0,Dušan Tadić,4-2-3-1,Halil Umut Meler,Match Report,Leg 1 of 2,8.0,0.0,18.5,0.0,0,0,2023,Ajax
28,2023-02-19,16:45,Eredivisie,Matchweek 22,Sun,Home,W,4.0,0.0,Sparta R'dam,4.0,0.4,74.0,54410.0,Dušan Tadić,4-3-3,Pol van Boekel,Match Report,,22.0,11.0,15.7,1.0,1,1,2023,Ajax
29,2023-02-23,21:00,Europa Lg,Knockout round play-offs,Thu,Away,L,1.0,3.0,de Union Berlin,1.9,1.7,73.0,21800.0,Dušan Tadić,3-4-3◆,Ricardo de Burgos,Match Report,Leg 2 of 2; Union Berlin won,11.0,3.0,12.5,0.0,0,0,2023,Ajax
30,2023-02-26,14:30,Eredivisie,Matchweek 23,Sun,Away,W,2.0,1.0,Vitesse,1.1,0.9,68.0,20453.0,Dušan Tadić,4-3-3,Dennis Higler,Match Report,,10.0,3.0,15.4,0.0,0,0,2023,Ajax
31,2023-03-05,16:45,Eredivisie,Matchweek 24,Sun,Home,W,1.0,0.0,NEC Nijmegen,1.8,0.4,67.0,53094.0,Dušan Tadić,4-3-3,Jochem Kamphuis,Match Report,,19.0,5.0,14.8,0.0,0,0,2023,Ajax
32,2023-03-12,14:30,Eredivisie,Matchweek 25,Sun,Away,W,4.0,2.0,Heerenveen,1.8,1.1,56.0,,Dušan Tadić,4-3-3,Jeroen Manschot,Match Report,,13.0,6.0,14.8,1.0,0,0,2023,Ajax
33,2023-03-19,14:30,Eredivisie,Matchweek 26,Sun,Home,L,2.0,3.0,Feyenoord,1.0,1.6,51.0,54917.0,Dušan Tadić,4-3-3,Danny Makkelie,Match Report,,12.0,5.0,15.3,1.0,0,0,2023,Ajax
34,2023-04-02,12:15,Eredivisie,Matchweek 27,Sun,Away,D,0.0,0.0,Go Ahead Eag,0.7,0.4,69.0,9911.0,Dušan Tadić,4-3-3,Sander van der Eijk,Match Report,,9.0,4.0,16.2,0.0,0,0,2023,Ajax
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,12.0,5.0,18.2,1.0,0,0,2023,Atletico Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,19.4,0.0,0,0,2023,Atletico Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,13.0,7.0,15.1,0.0,0,0,2023,Atletico Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.5,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,15.0,7.0,18.2,1.0,0,0,2023,Atletico Madrid
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,pt Porto,0.8,2.0,53.0,51777.0,Koke,3-1-4-2,Szymon Marciniak,Match Report,,10.0,3.0,21.1,1.0,0,0,2023,Atletico Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,10.0,4.0,16.0,0.0,0,0,2023,Atletico Madrid
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,de Leverkusen,0.9,1.8,55.0,25825.0,Koke,5-3-2,Michael Oliver,Match Report,,12.0,3.0,18.5,1.0,0,0,2023,Atletico Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,19.4,0.0,0,0,2023,Atletico Madrid
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20.0,6.0,17.6,0.0,0,0,2023,Atletico Madrid
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,L,0.0,2.0,be Club Brugge,2.1,1.3,52.0,25667.0,Koke,4-4-2,István Kovács,Match Report,,19.0,5.0,20.0,2.0,0,1,2023,Atletico Madrid
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,Match Report,,13.0,7.0,12.9,0.0,0,0,2023,Atletico Madrid
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,Home,D,0.0,0.0,be Club Brugge,2.3,0.6,65.0,60810.0,Koke,5-3-2,Danny Makkelie,Match Report,,21.0,9.0,14.8,0.0,0,0,2023,Atletico Madrid
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,17.1,0.0,0,0,2023,Atletico Madrid
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1.0,1.0,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,Javier Villanueva,Match Report,,12.0,4.0,15.3,0.0,0,0,2023,Atletico Madrid
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2.0,1.0,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,9.0,3.0,23.1,0.0,0,0,2023,Atletico Madrid
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,D,2.0,2.0,de Leverkusen,2.6,1.5,64.0,63803.0,Jan Oblak,4-4-2,Clément Turpin,Match Report,,22.0,9.0,17.9,0.0,0,1,2023,Atletico Madrid
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2.0,3.0,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,José Sánchez,Match Report,,16.0,8.0,16.1,0.0,0,0,2023,Atletico Madrid
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,Away,L,1.0,2.0,pt Porto,0.8,2.7,50.0,47546.0,Jan Oblak,3-4-3,Daniele Orsato,Match Report,,11.0,5.0,22.1,0.0,0,0,2023,Atletico Madrid
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,Juan Pulido,Match Report,,27.0,7.0,18.0,0.0,0,0,2023,Atletico Madrid
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,L,0.0,1.0,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,4-4-2,Mario Melero,Match Report,,17.0,5.0,21.2,0.0,0,0,2023,Atletico Madrid
20,2022-11-12,22:00,Copa del Rey,First round,Sat,Away,W,2.0,0.0,SD Almazán,,,81.0,8200.0,Koke,4-4-2,Isidro Díaz de Mera,Match Report,,26.0,6.0,,,0,0,2023,Atletico Madrid
21,2022-12-22,21:00,Copa del Rey,Second round,Thu,Away,W,3.0,1.0,CD Arenteiro,,,57.0,4000.0,Koke,3-5-2,Pablo González,Match Report,,14.0,10.0,,,1,2,2023,Atletico Madrid
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,W,2.0,0.0,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,3-4-3,Guillermo Cuadra,Match Report,,18.0,4.0,20.9,1.0,0,0,2023,Atletico Madrid
23,2023-01-04,20:00,Copa del Rey,Round of 32,Wed,Away,W,2.0,0.0,Oviedo,,,57.0,27303.0,Koke,5-3-2,Alejandro Muñíz,Match Report,,12.0,6.0,,,0,0,2023,Atletico Madrid
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,L,0.0,1.0,Barcelona,1.7,0.7,42.0,63493.0,Koke,4-4-2,José Luis Munuera,Match Report,,20.0,3.0,17.4,1.0,0,0,2023,Atletico Madrid
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Almería,2.4,1.4,45.0,14128.0,Koke,4-1-4-1,José Sánchez,Match Report,,12.0,6.0,14.5,0.0,0,0,2023,Atletico Madrid
